iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
THA,Thailand,2020-02-28,40,0,0,0,573,0,0,0
THA,Thailand,2020-02-29,42,2,0,0,602,29,0,0
THA,Thailand,2020-03-01,42,0,1,1,602,0,14,14
THA,Thailand,2020-03-02,43,1,1,0,616,14,14,0
THA,Thailand,2020-03-03,0,0,0,0,616,14,14,0
THA,Thailand,2020-03-04,0,0,0,0,616,14,14,0
THA,Thailand,2020-03-05,47,4,1,0,673,57,14,0
THA,Thailand,2020-03-06,0,0,0,0,673,57,14,0
THA,Thailand,2020-03-07,50,3,1,0,716,43,14,0
THA,Thailand,2020-03-08,0,0,0,0,716,43,14,0
THA,Thailand,2020-03-09,0,0,0,0,716,43,14,0
THA,Thailand,2020-03-10,0,0,0,0,716,43,14,0
THA,Thailand,2020-03-11,59,9,1,0,845,129,14,0
THA,Thailand,2020-03-12,70,11,1,0,1.003,158,14,0
THA,Thailand,2020-03-13,0,0,0,0,1.003,158,14,0
THA,Thailand,2020-03-14,82,12,1,0,1.175,172,14,0
THA,Thailand,2020-03-15,82,0,1,0,1.175,0,14,0
THA,Thailand,2020-03-16,114,32,1,0,1.633,458,14,0
THA,Thailand,2020-03-17,177,63,1,0,2.536,903,14,0
THA,Thailand,2020-03-18,177,0,1,0,2.536,0,14,0
THA,Thailand,2020-03-19,177,0,1,0,2.536,0,14,0
THA,Thailand,2020-03-20,212,35,1,0,3.037,501,14,0
THA,Thailand,2020-03-21,366,154,1,0,5.244,2.206,14,0
THA,Thailand,2020-03-22,599,233,1,0,8.582,3.338,14,0
THA,Thailand,2020-03-23,721,122,1,0,10.33,1.748,14,0
THA,Thailand,2020-03-24,827,106,4,3,11.848,1.519,57,43
THA,Thailand,2020-03-25,934,107,4,0,13.381,1.533,57,0
THA,Thailand,2020-03-26,1045,111,4,0,14.971,1.59,57,0
THA,Thailand,2020-03-27,1136,91,5,1,16.275,1.304,72,14
THA,Thailand,2020-03-28,1136,0,5,0,16.275,0,72,0
THA,Thailand,2020-03-29,1245,109,6,1,17.837,1.562,86,14
THA,Thailand,2020-03-30,1388,143,7,1,19.885,2.049,0.1,14
THA,Thailand,2020-03-31,1651,263,10,3,23.653,3.768,143,43
THA,Thailand,2020-04-01,1651,0,10,0,23.653,0,143,0
THA,Thailand,2020-04-02,1771,120,12,2,25.373,1.719,172,29
THA,Thailand,2020-04-03,1875,104,15,3,26.862,1.49,215,43
THA,Thailand,2020-04-04,1978,103,19,4,28.338,1.476,272,57
THA,Thailand,2020-04-05,2169,191,23,4,31.075,2.736,0.33,57
THA,Thailand,2020-04-06,2220,51,26,3,31.805,731,372,43
THA,Thailand,2020-04-07,2258,38,26,0,32.35,544,372,0
THA,Thailand,2020-04-08,2369,111,30,4,33.94,1.59,0.43,57
THA,Thailand,2020-04-09,2423,54,32,2,34.713,774,458,29
THA,Thailand,2020-04-10,2473,50,33,1,35.43,716,473,14
THA,Thailand,2020-04-11,2518,45,35,2,36.075,645,501,29
THA,Thailand,2020-04-12,2551,33,38,3,36.547,473,544,43
THA,Thailand,2020-04-13,2579,28,40,2,36.948,401,573,29
THA,Thailand,2020-04-14,2613,34,41,1,37.436,487,587,14
THA,Thailand,2020-04-15,2643,30,43,2,37.865,0.43,616,29
THA,Thailand,2020-04-16,2672,29,46,3,38.281,415,659,43
THA,Thailand,2020-04-17,2700,28,47,1,38.682,401,673,14
THA,Thailand,2020-04-18,2700,0,47,0,38.682,0,673,0
THA,Thailand,2020-04-19,2733,33,47,0,39.155,473,673,0
THA,Thailand,2020-04-20,2765,32,47,0,39.613,458,673,0
THA,Thailand,2020-04-21,2792,27,47,0,40,387,673,0
THA,Thailand,2020-04-22,2811,19,48,1,40.272,272,688,14
THA,Thailand,2020-04-23,2839,28,50,2,40.673,401,716,29
THA,Thailand,2020-04-24,2839,0,50,0,40.673,0,716,0
THA,Thailand,2020-04-25,2854,15,50,0,40.888,215,716,0
THA,Thailand,2020-04-26,2922,68,51,1,41.862,974,731,14
THA,Thailand,2020-04-27,2922,0,51,0,41.862,0,731,0
THA,Thailand,2020-04-28,2938,16,54,3,42.092,229,774,43
THA,Thailand,2020-04-29,2938,0,54,0,42.092,0,774,0
THA,Thailand,2020-04-30,2954,16,54,0,42.321,229,774,0
THA,Thailand,2020-05-01,2960,6,54,0,42.407,86,774,0
THA,Thailand,2020-05-02,2960,0,54,0,42.407,0,774,0
TJK,Tajikistan,2020-05-01,15,15,0,0,1.573,1.573,0,0
TJK,Tajikistan,2020-05-02,15,0,0,0,1.573,0,0,0
TLS,Timor,2020-03-22,1,1,0,0,758,758,0,0
TLS,Timor,2020-03-23,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-24,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-25,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-26,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-27,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-28,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-29,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-30,1,0,0,0,758,0,0,0
TLS,Timor,2020-03-31,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-01,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-02,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-03,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-04,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-05,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-06,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-07,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-08,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-09,1,0,0,0,758,0,0,0
TLS,Timor,2020-04-10,2,1,0,0,1.517,758,0,0
TLS,Timor,2020-04-11,2,0,0,0,1.517,0,0,0
TLS,Timor,2020-04-12,2,0,0,0,1.517,0,0,0
TLS,Timor,2020-04-13,2,0,0,0,1.517,0,0,0
TLS,Timor,2020-04-14,4,2,0,0,3.034,1.517,0,0
TLS,Timor,2020-04-15,6,2,0,0,4.551,1.517,0,0
TLS,Timor,2020-04-16,6,0,0,0,4.551,0,0,0
TLS,Timor,2020-04-17,18,12,0,0,13.652,9.102,0,0
TLS,Timor,2020-04-18,18,0,0,0,13.652,0,0,0
TLS,Timor,2020-04-19,18,0,0,0,13.652,0,0,0
TLS,Timor,2020-04-20,19,1,0,0,14.411,758,0,0
TLS,Timor,2020-04-21,22,3,0,0,16.686,2.275,0,0
TLS,Timor,2020-04-22,23,1,0,0,17.445,758,0,0
TLS,Timor,2020-04-23,23,0,0,0,17.445,0,0,0
TLS,Timor,2020-04-24,23,0,0,0,17.445,0,0,0
TLS,Timor,2020-04-25,24,1,0,0,18.203,758,0,0
TLS,Timor,2020-04-26,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-04-27,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-04-28,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-04-29,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-04-30,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-05-01,24,0,0,0,18.203,0,0,0
TLS,Timor,2020-05-02,24,0,0,0,18.203,0,0,0
TTO,Trinidad and Tobago,2020-03-13,1,1,0,0,715,715,0,0
TTO,Trinidad and Tobago,2020-03-14,2,1,0,0,1.429,715,0,0
TTO,Trinidad and Tobago,2020-03-15,2,0,0,0,1.429,0,0,0
TTO,Trinidad and Tobago,2020-03-16,4,2,0,0,2.858,1.429,0,0
TTO,Trinidad and Tobago,2020-03-17,5,1,0,0,3.573,715,0,0
TTO,Trinidad and Tobago,2020-03-18,7,2,0,0,5.002,1.429,0,0
TTO,Trinidad and Tobago,2020-03-19,9,2,0,0,6.431,1.429,0,0
TTO,Trinidad and Tobago,2020-03-20,9,0,0,0,6.431,0,0,0
TTO,Trinidad and Tobago,2020-03-21,9,0,0,0,6.431,0,0,0
TTO,Trinidad and Tobago,2020-03-22,49,40,0,0,35.013,28.582,0,0
TTO,Trinidad and Tobago,2020-03-23,50,1,0,0,35.727,715,0,0
TTO,Trinidad and Tobago,2020-03-24,51,1,0,0,36.442,715,0,0
TTO,Trinidad and Tobago,2020-03-25,57,6,0,0,40.729,4.287,0,0
TTO,Trinidad and Tobago,2020-03-26,60,3,1,1,42.873,2.144,715,715
TTO,Trinidad and Tobago,2020-03-27,65,5,1,0,46.445,3.573,715,0
TTO,Trinidad and Tobago,2020-03-28,66,1,2,1,47.16,715,1.429,715
TTO,Trinidad and Tobago,2020-03-29,74,8,2,0,52.876,5.716,1.429,0
TTO,Trinidad and Tobago,2020-03-30,78,4,3,1,55.735,2.858,2.144,715
TTO,Trinidad and Tobago,2020-03-31,85,7,3,0,60.736,5.002,2.144,0
TTO,Trinidad and Tobago,2020-04-01,87,2,3,0,62.165,1.429,2.144,0
TTO,Trinidad and Tobago,2020-04-02,89,2,5,2,63.595,1.429,3.573,1.429
TTO,Trinidad and Tobago,2020-04-03,97,8,6,1,69.311,5.716,4.287,715
TTO,Trinidad and Tobago,2020-04-04,100,3,6,0,71.455,2.144,4.287,0
TTO,Trinidad and Tobago,2020-04-05,103,3,6,0,73.598,2.144,4.287,0
TTO,Trinidad and Tobago,2020-04-06,104,1,7,1,74.313,715,5.002,715
TTO,Trinidad and Tobago,2020-04-07,105,1,8,1,75.027,715,5.716,715
TTO,Trinidad and Tobago,2020-04-08,107,2,8,0,76.456,1.429,5.716,0
TTO,Trinidad and Tobago,2020-04-09,107,0,8,0,76.456,0,5.716,0
TTO,Trinidad and Tobago,2020-04-10,109,2,8,0,77.885,1.429,5.716,0
TTO,Trinidad and Tobago,2020-04-11,109,0,8,0,77.885,0,5.716,0
TTO,Trinidad and Tobago,2020-04-12,112,3,8,0,80.029,2.144,5.716,0
TTO,Trinidad and Tobago,2020-04-13,113,1,8,0,80.744,715,5.716,0
TTO,Trinidad and Tobago,2020-04-14,113,0,8,0,80.744,0,5.716,0
TTO,Trinidad and Tobago,2020-04-15,113,0,8,0,80.744,0,5.716,0
TTO,Trinidad and Tobago,2020-04-16,114,1,8,0,81.458,715,5.716,0
TTO,Trinidad and Tobago,2020-04-17,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,2020-04-18,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,2020-04-19,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,2020-04-20,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,2020-04-21,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,2020-04-22,115,1,8,0,82.173,715,5.716,0
TTO,Trinidad and Tobago,2020-04-23,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,2020-04-24,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,2020-04-25,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,2020-04-26,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,2020-04-27,116,1,8,0,82.887,715,5.716,0
TTO,Trinidad and Tobago,2020-04-28,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,2020-04-29,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,2020-04-30,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,2020-05-01,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,2020-05-02,116,0,8,0,82.887,0,5.716,0
TUN,Tunisia,2020-03-03,1,1,0,0,85,85,0,0
TUN,Tunisia,2020-03-10,2,1,0,0,169,85,0,0
TUN,Tunisia,2020-03-11,5,3,0,0,423,254,0,0
TUN,Tunisia,2020-03-12,7,2,0,0,592,169,0,0
TUN,Tunisia,2020-03-13,13,6,0,0,1.1,508,0,0
TUN,Tunisia,2020-03-14,16,3,0,0,1.354,254,0,0
TUN,Tunisia,2020-03-15,16,0,0,0,1.354,0,0,0
TUN,Tunisia,2020-03-16,18,2,0,0,1.523,169,0,0
TUN,Tunisia,2020-03-17,20,2,0,0,1.692,169,0,0
TUN,Tunisia,2020-03-18,24,4,0,0,2.031,338,0,0
TUN,Tunisia,2020-03-19,29,5,0,0,2.454,423,0,0
TUN,Tunisia,2020-03-20,39,10,0,0,3.3,846,0,0
TUN,Tunisia,2020-03-21,54,15,1,1,4.569,1.269,85,85
TUN,Tunisia,2020-03-22,60,6,1,0,5.077,508,85,0
TUN,Tunisia,2020-03-23,75,15,3,2,6.346,1.269,254,169
TUN,Tunisia,2020-03-24,89,14,3,0,7.53,1.185,254,0
TUN,Tunisia,2020-03-25,114,25,3,0,9.646,2.115,254,0
TUN,Tunisia,2020-03-26,173,59,5,2,14.638,4.992,423,169
TUN,Tunisia,2020-03-27,173,0,5,0,14.638,0,423,0
TUN,Tunisia,2020-03-28,227,54,6,1,19.207,4.569,508,85
TUN,Tunisia,2020-03-29,227,0,6,0,19.207,0,508,0
TUN,Tunisia,2020-03-30,278,51,8,2,23.522,4.315,677,169
TUN,Tunisia,2020-03-31,312,34,8,0,26.399,2.877,677,0
TUN,Tunisia,2020-04-01,362,50,9,1,30.63,4.231,762,85
TUN,Tunisia,2020-04-02,394,32,10,1,33.337,2.708,846,85
TUN,Tunisia,2020-04-03,455,61,13,3,38.499,5.161,1.1,254
TUN,Tunisia,2020-04-04,455,0,13,0,38.499,0,1.1,0
TUN,Tunisia,2020-04-05,495,40,18,5,41.883,3.384,1.523,423
TUN,Tunisia,2020-04-06,553,58,19,1,46.791,4.908,1.608,85
TUN,Tunisia,2020-04-07,574,21,22,3,48.567,1.777,1.861,254
TUN,Tunisia,2020-04-08,596,22,22,0,50.429,1.861,1.861,0
TUN,Tunisia,2020-04-09,623,27,23,1,52.713,2.285,1.946,85
TUN,Tunisia,2020-04-10,643,20,25,2,54.406,1.692,2.115,169
TUN,Tunisia,2020-04-11,671,28,25,0,56.775,2.369,2.115,0
TUN,Tunisia,2020-04-12,685,14,28,3,57.959,1.185,2.369,254
TUN,Tunisia,2020-04-13,707,22,31,3,59.821,1.861,2.623,254
TUN,Tunisia,2020-04-14,726,19,34,3,61.429,1.608,2.877,254
TUN,Tunisia,2020-04-15,747,21,34,0,63.205,1.777,2.877,0
TUN,Tunisia,2020-04-16,780,33,35,1,65.998,2.792,2.961,85
TUN,Tunisia,2020-04-17,822,42,37,2,69.551,3.554,3.131,169
TUN,Tunisia,2020-04-18,864,42,37,0,73.105,3.554,3.131,0
TUN,Tunisia,2020-04-19,866,2,37,0,73.274,169,3.131,0
TUN,Tunisia,2020-04-20,879,13,38,1,74.374,1.1,3.215,85
TUN,Tunisia,2020-04-21,884,5,38,0,74.797,423,3.215,0
TUN,Tunisia,2020-04-22,901,17,38,0,76.236,1.438,3.215,0
TUN,Tunisia,2020-04-23,901,0,38,0,76.236,0,3.215,0
TUN,Tunisia,2020-04-24,918,17,38,0,77.674,1.438,3.215,0
TUN,Tunisia,2020-04-25,922,4,38,0,78.013,338,3.215,0
TUN,Tunisia,2020-04-26,939,17,38,0,79.451,1.438,3.215,0
TUN,Tunisia,2020-04-27,949,10,38,0,80.297,846,3.215,0
TUN,Tunisia,2020-04-28,967,18,39,1,81.82,1.523,3.3,85
TUN,Tunisia,2020-04-29,975,8,40,1,82.497,677,3.384,85
TUN,Tunisia,2020-04-30,980,5,40,0,82.92,423,3.384,0
TUN,Tunisia,2020-05-01,994,14,40,0,84.105,1.185,3.384,0
TUN,Tunisia,2020-05-02,998,4,41,1,84.443,338,3.469,85
TUR,Turkey,2020-03-12,1,1,0,0,12,12,0,0
TUR,Turkey,2020-03-13,2,1,0,0,24,12,0,0
TUR,Turkey,2020-03-16,18,16,0,0,213,0.19,0,0
TUR,Turkey,2020-03-17,47,29,0,0,557,344,0,0
TUR,Turkey,2020-03-18,98,51,0,0,1.162,605,0,0
TUR,Turkey,2020-03-19,191,93,1,1,2.265,1.103,12,12
TUR,Turkey,2020-03-20,359,168,4,3,4.257,1.992,47,36
TUR,Turkey,2020-03-21,670,311,9,5,7.944,3.687,107,59
TUR,Turkey,2020-03-22,947,277,21,12,11.228,3.284,249,142
TUR,Turkey,2020-03-23,1236,289,30,9,14.655,3.427,356,107
TUR,Turkey,2020-03-24,1529,293,37,7,18.129,3.474,439,83
TUR,Turkey,2020-03-25,1872,343,44,7,22.196,4.067,522,83
TUR,Turkey,2020-03-26,2433,561,59,15,28.848,6.652,0.7,178
TUR,Turkey,2020-03-27,3629,1196,75,16,43.029,14.181,889,0.19
TUR,Turkey,2020-03-28,5698,2069,92,17,67.561,24.532,1.091,202
TUR,Turkey,2020-03-29,7402,1704,108,16,87.765,20.204,1.281,0.19
TUR,Turkey,2020-03-30,9217,1815,131,23,109.285,21.52,1.553,273
TUR,Turkey,2020-03-31,10827,1610,168,37,128.375,19.09,1.992,439
TUR,Turkey,2020-04-01,13531,2704,214,46,160.436,32.061,2.537,545
TUR,Turkey,2020-04-02,15679,2148,277,63,185.904,25.469,3.284,747
TUR,Turkey,2020-04-03,18135,2456,356,79,215.025,29.121,4.221,937
TUR,Turkey,2020-04-04,20921,2786,425,69,248.058,33.033,5.039,818
TUR,Turkey,2020-04-05,23934,3013,501,76,283.783,35.725,5.94,901
TUR,Turkey,2020-04-06,27069,3135,574,73,320.954,37.171,6.806,866
TUR,Turkey,2020-04-07,30217,3148,649,75,358.28,37.326,7.695,889
TUR,Turkey,2020-04-08,34109,3892,725,76,404.427,46.147,8.596,901
TUR,Turkey,2020-04-09,38226,4117,812,87,453.242,48.815,9.628,1.032
TUR,Turkey,2020-04-10,42282,4056,908,96,501.334,48.092,10.766,1.138
TUR,Turkey,2020-04-11,47029,4747,1006,98,557.618,56.285,11.928,1.162
TUR,Turkey,2020-04-12,52167,5138,1101,95,618.539,60.921,13.054,1.126
TUR,Turkey,2020-04-13,56956,4789,1198,97,675.322,56.783,14.205,1.15
TUR,Turkey,2020-04-14,61049,4093,1296,98,723.852,48.53,15.367,1.162
TUR,Turkey,2020-04-15,65111,4062,1403,107,772.015,48.163,16.635,1.269
TUR,Turkey,2020-04-16,69392,4281,1518,115,822.774,50.759,17.999,1.364
TUR,Turkey,2020-04-17,74193,4801,1643,125,879.699,56.925,19.481,1.482
TUR,Turkey,2020-04-18,78546,4353,1769,126,931.312,51.613,20.975,1.494
TUR,Turkey,2020-04-19,82329,3783,1890,121,976.167,44.855,22.41,1.435
TUR,Turkey,2020-05-02,122392,2188,3258,84,1451.19,25.943,38.63,996
TWN,Taiwan,2019-12-31,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-01,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-02,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-03,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-04,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-05,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-06,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-07,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-08,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-09,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-10,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-11,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-12,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-13,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-14,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-15,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-16,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-17,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-18,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-19,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-20,0,0,0,0,0,0,0,0
TWN,Taiwan,2020-01-21,1,1,0,0,42,42,0,0
TWN,Taiwan,2020-01-22,1,0,0,0,42,0,0,0
TWN,Taiwan,2020-01-23,1,0,0,0,42,0,0,0
TWN,Taiwan,2020-01-24,1,0,0,0,42,0,0,0
TWN,Taiwan,2020-01-25,3,2,0,0,126,84,0,0
TWN,Taiwan,2020-01-26,3,0,0,0,126,0,0,0
TWN,Taiwan,2020-01-27,5,2,0,0,0.21,84,0,0
TWN,Taiwan,2020-01-28,7,2,0,0,294,84,0,0
TWN,Taiwan,2020-01-29,8,1,0,0,336,42,0,0
TWN,Taiwan,2020-01-30,8,0,0,0,336,0,0,0
TWN,Taiwan,2020-01-31,9,1,0,0,378,42,0,0
TWN,Taiwan,2020-02-01,10,1,0,0,0.42,42,0,0
TWN,Taiwan,2020-02-02,10,0,0,0,0.42,0,0,0
TWN,Taiwan,2020-02-03,10,0,0,0,0.42,0,0,0
TWN,Taiwan,2020-02-04,10,0,0,0,0.42,0,0,0
TWN,Taiwan,2020-02-05,11,1,0,0,462,42,0,0
TWN,Taiwan,2020-02-06,11,0,0,0,462,0,0,0
TWN,Taiwan,2020-02-07,16,5,0,0,672,0.21,0,0
TWN,Taiwan,2020-02-08,17,1,0,0,714,42,0,0
TWN,Taiwan,2020-02-09,18,1,0,0,756,42,0,0
TWN,Taiwan,2020-02-10,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-11,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-12,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-13,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-14,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-15,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-16,18,0,0,0,756,0,0,0
TWN,Taiwan,2020-02-17,20,2,1,1,0.84,84,42,42
TWN,Taiwan,2020-02-18,22,2,1,0,924,84,42,0
TWN,Taiwan,2020-02-19,22,0,1,0,924,0,42,0
TWN,Taiwan,2020-02-20,24,2,1,0,1.008,84,42,0
TWN,Taiwan,2020-02-21,24,0,1,0,1.008,0,42,0
TWN,Taiwan,2020-02-22,26,2,1,0,1.092,84,42,0
TWN,Taiwan,2020-02-23,26,0,1,0,1.092,0,42,0
TWN,Taiwan,2020-02-24,28,2,1,0,1.176,84,42,0
TWN,Taiwan,2020-02-25,30,2,1,0,1.26,84,42,0
TWN,Taiwan,2020-02-26,31,1,1,0,1.302,42,42,0
TWN,Taiwan,2020-02-27,32,1,1,0,1.344,42,42,0
TWN,Taiwan,2020-02-28,34,2,1,0,1.428,84,42,0
TWN,Taiwan,2020-02-29,39,5,1,0,1.638,0.21,42,0
TWN,Taiwan,2020-03-01,40,1,1,0,1.679,42,42,0
TWN,Taiwan,2020-03-02,40,0,1,0,1.679,0,42,0
TWN,Taiwan,2020-03-03,41,1,1,0,1.721,42,42,0
TWN,Taiwan,2020-03-04,42,1,1,0,1.763,42,42,0
TWN,Taiwan,2020-03-06,44,2,1,0,1.847,84,42,0
TWN,Taiwan,2020-03-07,45,1,1,0,1.889,42,42,0
TWN,Taiwan,2020-03-08,45,0,1,0,1.889,0,42,0
TWN,Taiwan,2020-03-09,45,0,1,0,1.889,0,42,0
TWN,Taiwan,2020-03-10,0,0,0,0,1.889,0,42,0
TWN,Taiwan,2020-03-11,48,3,1,0,2.015,126,42,0
TWN,Taiwan,2020-03-12,48,0,1,0,2.015,0,42,0
TWN,Taiwan,2020-03-13,49,1,1,0,2.057,42,42,0
TWN,Taiwan,2020-03-14,53,4,1,0,2.225,168,42,0
TWN,Taiwan,2020-03-15,59,6,1,0,2.477,252,42,0
TWN,Taiwan,2020-03-16,59,0,1,0,2.477,0,42,0
TWN,Taiwan,2020-03-17,67,8,1,0,2.813,336,42,0
TWN,Taiwan,2020-03-18,77,10,1,0,3.233,0.42,42,0
TWN,Taiwan,2020-03-19,108,31,1,0,4.535,1.302,42,0
TWN,Taiwan,2020-03-20,108,0,1,0,4.535,0,42,0
TWN,Taiwan,2020-03-21,135,27,2,1,5.668,1.134,84,42
TWN,Taiwan,2020-03-22,153,18,2,0,6.424,756,84,0
TWN,Taiwan,2020-03-23,165,12,2,0,6.928,504,84,0
TWN,Taiwan,2020-03-24,195,30,2,0,8.188,1.26,84,0
TWN,Taiwan,2020-03-25,216,21,2,0,9.069,882,84,0
TWN,Taiwan,2020-03-26,235,19,2,0,9.867,798,84,0
TWN,Taiwan,2020-03-27,252,17,2,0,10.581,714,84,0
TWN,Taiwan,2020-03-28,267,15,2,0,11.211,0.63,84,0
TWN,Taiwan,2020-03-29,283,16,2,0,11.882,672,84,0
TWN,Taiwan,2020-03-30,306,23,5,3,12.848,966,0.21,126
TWN,Taiwan,2020-03-31,306,0,5,0,12.848,0,0.21,0
TWN,Taiwan,2020-04-01,322,16,5,0,13.52,672,0.21,0
TWN,Taiwan,2020-04-02,339,17,5,0,14.234,714,0.21,0
TWN,Taiwan,2020-04-03,339,0,5,0,14.234,0,0.21,0
TWN,Taiwan,2020-04-04,355,16,5,0,14.905,672,0.21,0
TWN,Taiwan,2020-04-05,363,8,5,0,15.241,336,0.21,0
TWN,Taiwan,2020-04-06,363,0,5,0,15.241,0,0.21,0
TWN,Taiwan,2020-04-07,373,10,5,0,15.661,0.42,0.21,0
TWN,Taiwan,2020-04-08,376,3,5,0,15.787,126,0.21,0
TWN,Taiwan,2020-04-09,379,3,5,0,15.913,126,0.21,0
TWN,Taiwan,2020-04-10,380,1,5,0,15.955,42,0.21,0
TWN,Taiwan,2020-04-11,380,0,5,0,15.955,0,0.21,0
TWN,Taiwan,2020-04-12,385,5,6,1,16.165,0.21,252,42
TWN,Taiwan,2020-04-13,388,3,6,0,16.291,126,252,0
TWN,Taiwan,2020-04-14,393,5,6,0,16.501,0.21,252,0
TWN,Taiwan,2020-04-15,395,2,6,0,16.585,84,252,0
TWN,Taiwan,2020-04-16,395,0,6,0,16.585,0,252,0
TWN,Taiwan,2020-04-17,395,0,6,0,16.585,0,252,0
TWN,Taiwan,2020-04-18,395,0,6,0,16.585,0,252,0
TWN,Taiwan,2020-04-19,398,3,6,0,16.711,126,252,0
TWN,Taiwan,2020-04-20,420,22,6,0,17.635,924,252,0
TWN,Taiwan,2020-04-21,422,2,6,0,17.719,84,252,0
TWN,Taiwan,2020-04-22,425,3,6,0,17.845,126,252,0
TWN,Taiwan,2020-04-23,426,1,6,0,17.887,42,252,0
TWN,Taiwan,2020-04-24,427,1,6,0,17.929,42,252,0
TWN,Taiwan,2020-04-25,428,1,6,0,17.971,42,252,0
TWN,Taiwan,2020-04-26,429,1,6,0,18.013,42,252,0
TWN,Taiwan,2020-04-27,429,0,6,0,18.013,0,252,0
TWN,Taiwan,2020-04-28,429,0,6,0,18.013,0,252,0
TWN,Taiwan,2020-04-29,429,0,6,0,18.013,0,252,0
TWN,Taiwan,2020-04-30,429,0,6,0,18.013,0,252,0
TWN,Taiwan,2020-05-01,429,0,6,0,18.013,0,252,0
TWN,Taiwan,2020-05-02,429,0,6,0,18.013,0,252,0
TZA,Tanzania,2020-03-17,1,1,0,0,17,17,0,0
TZA,Tanzania,2020-03-18,1,0,0,0,17,0,0,0
TZA,Tanzania,2020-03-19,3,2,0,0,0.05,33,0,0
TZA,Tanzania,2020-03-20,3,0,0,0,0.05,0,0,0
TZA,Tanzania,2020-03-21,3,0,0,0,0.05,0,0,0
TZA,Tanzania,2020-03-22,6,3,0,0,0.1,0.05,0,0
TZA,Tanzania,2020-03-23,12,6,0,0,201,0.1,0,0
TZA,Tanzania,2020-03-24,12,0,0,0,201,0,0,0
TZA,Tanzania,2020-03-25,12,0,0,0,201,0,0,0
TZA,Tanzania,2020-03-26,12,0,0,0,201,0,0,0
